,country,name,state-province,alpha_two_code,web_pages,domains
0,United States,Marywood University,,US,['http://www.marywood.edu'],['marywood.edu']
1,United States,Lindenwood University,,US,['http://www.lindenwood.edu/'],['lindenwood.edu']
2,United States,Sullivan University,,US,['https://sullivan.edu/'],['sullivan.edu']
3,United States,Florida State College at Jacksonville,,US,['https://www.fscj.edu/'],['fscj.edu']
4,United States,Xavier University,,US,['https://www.xavier.edu/'],['xavier.edu']
5,United States,Tusculum College,,US,['https://home.tusculum.edu/'],['tusculum.edu']
6,United States,Claremont School of Theology,,US,['https://cst.edu/'],['cst.edu']
7,United States,Columbia College (SC),,US,['https://www.columbiasc.edu/'],['columbiasc.edu']
8,United States,Chabot-Las Positas Community College District,,US,['http://www.clpccd.edu/'],['clpccd.edu']
9,United States,Keller Graduate School of Management,,US,['https://www.keller.edu/'],['keller.edu']
10,United States,Monroe College,,US,['https://monroecollege.edu/'],['monroecollege.edu']
11,United States,San Mateo County Community College District,,US,['https://smccd.edu/'],['smccd.edu']
12,United States,Los Rios Community College District,,US,['http://losrios.edu/'],['losrios.edu']
13,United States,DigiPen Institute of Technology,,US,['https://www.digipen.edu/'],['digipen.edu']
14,United States,University of Pittsburgh Medical Center,Pennsylvania,US,['https://www.upmc.com/'],"['upmc.edu', 'upmc.com']"
15,United States,Claremont Graduate University,,US,['https://www.cgu.edu/'],['cgu.edu']
16,United States,The University of Texas at Rio Grande Valley,Texas,US,['https://www.utrgv.edu/'],['utrgv.edu']
17,United States,College of Mount Saint Vincent,,US,['https://mountsaintvincent.edu/'],['mountsaintvincent.edu']
18,United States,University of Arkansas System eVersity,,US,['https://www.uasys.edu/'],['uasys.edu']
19,United States,ECPI University,,US,['https://www.ecpi.edu/'],['ecpi.edu']
20,United States,University of Mary Washington,,US,['https://www.umw.edu/'],['umw.edu']
21,United States,Baldwin Wallace University,,US,['https://www.bw.edu/'],['bw.edu']
22,United States,California State University Channel Islands,,US,['https://www.csuci.edu/'],['csuci.edu']
23,United States,Brandman University,,US,['https://www.brandman.edu/'],['brandman.edu']
24,United States,United States Coast Guard Academy,,US,['http://www.uscga.edu/'],['uscga.edu']
25,United States,Athens State University,,US,['http://www.athens.edu/'],['athens.edu']
26,United States,The Scripps Research Institute,,US,['https://scripps.edu/'],['scripps.edu']
27,United States,Eastern Florida State College,,US,['http://www.easternflorida.edu/'],['easternflorida.edu']
28,United States,Western New England University,,US,['http://www1.wne.edu/'],['wne.edu']
29,United States,King University,,US,['https://king.edu/'],['king.edu']
30,United States,Georgia Gwinnett College,,US,['https://ggc.edu/'],['ggc.edu']
31,United States,Trident University,,US,['https://www.trident.edu/'],['trident.edu']
32,United States,Alliant International University,,US,['https://www.alliant.edu/'],['alliant.edu']
33,United States,Mississippi Valley State University,,US,['https://mvsu.edu/'],['mvsu.edu']
34,United States,Roosevelt University,,US,['https://www.roosevelt.edu/'],['roosevelt.edu']
35,United States,ITT Technical Institute,,US,['http://itt-tech.info/'],"['itt-tech.info', 'itt-tech.edu']"
36,United States,Illinois Eastern Community Colleges,,US,['https://iecc.edu/'],['iecc.edu']
37,United States,Park University,,US,['https://park.edu/'],['park.edu']
38,United States,Icahn School of Medicine at Mount Sinai,,US,['http://icahn.mssm.edu/'],['mssm.edu']
39,United States,Utah Valley University,Utah,US,['https://uvu.edu/'],['uvu.edu']
40,United States,Wisconsin Lutheran College,,US,['http://www.wlc.edu/'],['wlc.edu']
41,United States,Riverside Community College District,,US,['http://www.rccd.edu/'],['rccd.edu']
42,United States,Wake Forest Baptist Health,,US,['http://www.wakehealth.edu/'],['wakehealth.edu']
43,United States,University of Massachusetts Boston,,US,['https://www.umb.edu/'],['umb.edu']
44,United States,Florida Polytechnic University,Florida,US,['https://floridapoly.edu/'],['floridapoly.edu']
